DATE,SAL_3site_avg
1990-03-17,35.804761904761904
1990-03-18,35.819047619047616
1990-03-19,35.833333333333336
1990-03-20,35.84761904761905
1990-03-21,35.86190476190476
1990-03-22,35.87619047619047
1990-03-23,35.89047619047619
1990-03-24,35.904761904761905
1990-03-25,35.91904761904762
1990-03-26,35.93333333333333
1990-03-27,35.94761904761905
1990-03-28,35.96190476190476
1990-03-29,35.976190476190474
1990-03-30,35.99047619047619
1990-03-31,36.00476190476191
1990-04-01,36.01904761904762
1990-04-02,36.03333333333333
1990-04-03,35.96781609195402
1990-04-04,35.90229885057471
1990-04-05,35.8367816091954
1990-04-06,35.77126436781609
1990-04-07,35.70574712643678
1990-04-08,35.64022988505747
1990-04-09,35.57471264367816
1990-04-10,35.50919540229885
1990-04-11,35.44367816091954
1990-04-12,35.37816091954023
1990-04-13,35.31264367816092
1990-04-14,35.247126436781606
1990-04-15,35.181609195402295
1990-04-16,35.116091954022984
1990-04-17,35.05057471264368
1990-04-18,34.98505747126437
1990-04-19,34.91954022988506
1990-04-20,34.85402298850575
1990-04-21,34.788505747126436
1990-04-22,34.722988505747125
1990-04-23,34.657471264367814
1990-04-24,34.5919540229885
1990-04-25,34.52643678160919
1990-04-26,34.46091954022988
1990-04-27,34.39540229885058
1990-04-28,34.329885057471266
1990-04-29,34.264367816091955
1990-04-30,34.198850574712644
1990-05-01,34.13333333333333
1990-05-02,34.04952380952381
1990-05-03,33.965714285714284
1990-05-04,33.881904761904764
1990-05-05,33.798095238095236
1990-05-06,33.714285714285715
1990-05-07,33.63047619047619
1990-05-08,33.54666666666667
1990-05-09,33.46285714285714
1990-05-10,33.37904761904762
1990-05-11,33.2952380952381
1990-05-12,33.21142857142857
1990-05-13,33.12761904761905
1990-05-14,33.04380952380952
1990-05-15,32.96
1990-05-16,32.87619047619047
1990-05-17,32.79238095238095
1990-05-18,32.708571428571425
1990-05-19,32.624761904761904
1990-05-20,32.54095238095238
1990-05-21,32.457142857142856
1990-05-22,32.373333333333335
1990-05-23,32.28952380952381
1990-05-24,32.205714285714286
1990-05-25,32.12190476190476
1990-05-26,32.03809523809524
1990-05-27,31.954285714285714
1990-05-28,31.87047619047619
1990-05-29,31.786666666666665
1990-05-30,31.70285714285714
1990-05-31,31.61904761904762
1990-06-01,31.535238095238096
1990-06-02,31.451428571428572
1990-06-03,31.367619047619048
1990-06-04,31.283809523809524
1990-06-05,31.2
1990-06-06,30.983333333333334
1990-06-07,30.766666666666666
1990-06-08,30.55
1990-06-09,30.333333333333336
1990-06-10,30.116666666666667
1990-06-11,29.900000000000002
1990-06-12,29.683333333333334
1990-06-13,29.46666666666667
1990-06-14,28.75
1990-06-15,28.033333333333335
1990-06-16,27.31666666666667
1990-06-17,26.6
1990-06-18,25.883333333333333
1990-06-19,25.166666666666668
1990-06-20,25.142857142857142
1990-06-21,25.11904761904762
1990-06-22,25.095238095238095
1990-06-23,25.071428571428573
1990-06-24,25.047619047619047
1990-06-25,25.023809523809526
1990-06-26,25.0
1990-06-27,24.895238095238096
1990-06-28,24.79047619047619
1990-06-29,24.685714285714287
1990-06-30,24.58095238095238
1990-07-01,24.476190476190474
1990-07-02,24.37142857142857
1990-07-03,24.266666666666666
1990-07-04,25.333333333333332
1990-07-05,26.4
1990-07-06,27.46666666666667
1990-07-07,28.533333333333335
1990-07-08,29.6
1990-07-09,30.666666666666668
1990-07-10,29.36
1990-07-11,28.053333333333335
1990-07-12,26.746666666666666
1990-07-13,25.44
1990-07-14,24.133333333333333
1990-07-15,22.826666666666668
1990-07-16,21.52
1990-07-17,20.21333333333333
1990-07-18,18.906666666666666
1990-07-19,17.599999999999998
1990-07-20,16.09333333333333
1990-07-21,14.586666666666666
1990-07-22,13.079999999999998
1990-07-23,11.573333333333332
1990-07-24,10.066666666666666
1990-07-25,9.980952380952381
1990-07-26,9.895238095238096
1990-07-27,9.80952380952381
1990-07-28,9.723809523809523
1990-07-29,9.638095238095238
1990-07-30,9.552380952380952
1990-07-31,9.466666666666667
1990-08-01,9.023809523809524
1990-08-02,8.58095238095238
1990-08-03,8.13809523809524
1990-08-04,7.695238095238095
1990-08-05,7.252380952380953
1990-08-06,6.80952380952381
1990-08-07,6.366666666666667
1990-08-08,6.476190476190476
1990-08-09,6.585714285714286
1990-08-10,6.695238095238095
1990-08-11,6.804761904761905
1990-08-12,6.914285714285715
1990-08-13,7.023809523809524
1990-08-14,7.133333333333333
1990-08-15,7.242857142857143
1990-08-16,7.352380952380952
1990-08-17,7.461904761904762
1990-08-18,7.571428571428571
1990-08-19,7.68095238095238
1990-08-20,7.7904761904761894
1990-08-21,7.8999999999999995
1990-08-22,8.6
1990-08-23,9.299999999999999
1990-08-24,10.0
1990-08-25,10.7
1990-08-26,11.399999999999999
1990-08-27,12.099999999999998
1990-08-28,12.799999999999999
1990-08-29,12.485714285714284
1990-08-30,12.17142857142857
1990-08-31,11.857142857142856
1990-09-01,11.542857142857143
1990-09-02,11.228571428571428
1990-09-03,10.914285714285715
1990-09-04,10.6
1990-09-05,11.17142857142857
1990-09-06,11.742857142857142
1990-09-07,12.314285714285713
1990-09-08,12.885714285714286
1990-09-09,13.457142857142857
1990-09-10,14.028571428571428
1990-09-11,14.6
1990-09-12,14.747619047619047
1990-09-13,14.895238095238096
1990-09-14,15.042857142857143
1990-09-15,15.19047619047619
1990-09-16,15.338095238095239
1990-09-17,15.485714285714286
1990-09-18,15.633333333333333
1990-09-19,15.780952380952382
1990-09-20,15.928571428571429
1990-09-21,16.076190476190476
1990-09-22,16.223809523809525
1990-09-23,16.371428571428574
1990-09-24,16.51904761904762
1990-09-25,16.666666666666668
1990-09-26,16.837777777777777
1990-09-27,17.00888888888889
1990-09-28,17.18
1990-09-29,17.351111111111113
1990-09-30,17.522222222222222
1990-10-01,17.693333333333335
1990-10-02,17.864444444444445
1990-10-03,18.035555555555558
1990-10-04,18.206666666666667
1990-10-05,18.37777777777778
1990-10-06,18.54888888888889
1990-10-07,18.720000000000002
1990-10-08,18.891111111111112
1990-10-09,19.062222222222225
1990-10-10,19.233333333333334
1990-10-11,19.03076923076923
1990-10-12,18.82820512820513
1990-10-13,18.625641025641027
1990-10-14,18.423076923076923
1990-10-15,18.220512820512823
1990-10-16,18.01794871794872
1990-10-17,17.815384615384616
1990-10-18,17.612820512820512
1990-10-19,17.410256410256412
1990-10-20,17.20769230769231
1990-10-21,17.005128205128205
1990-10-22,16.802564102564105
1990-10-23,16.6
1990-10-24,17.00714285714286
1990-10-25,17.414285714285715
1990-10-26,17.821428571428573
1990-10-27,18.22857142857143
1990-10-28,18.635714285714286
1990-10-29,19.042857142857144
1990-10-30,19.450000000000003
1990-10-31,19.857142857142858
1990-11-01,20.264285714285716
1990-11-02,20.67142857142857
1990-11-03,21.07857142857143
1990-11-04,21.485714285714288
1990-11-05,21.892857142857146
1990-11-06,22.3
1990-11-07,22.73095238095238
1990-11-08,23.16190476190476
1990-11-09,23.59285714285714
1990-11-10,24.023809523809526
1990-11-11,24.454761904761906
1990-11-12,24.885714285714286
1990-11-13,25.316666666666666
1990-11-14,25.747619047619047
1990-11-15,26.178571428571427
1990-11-16,26.609523809523807
1990-11-17,27.04047619047619
1990-11-18,27.47142857142857
1990-11-19,27.902380952380952
1990-11-20,28.333333333333332
1990-11-21,28.498809523809523
1990-11-22,28.664285714285715
1990-11-23,28.829761904761902
1990-11-24,28.995238095238093
1990-11-25,29.160714285714285
1990-11-26,29.326190476190476
1990-11-27,29.491666666666667
1990-11-28,29.657142857142855
1990-11-29,29.822619047619046
1990-11-30,29.988095238095237
1990-12-01,30.15357142857143
1990-12-02,30.319047619047616
1990-12-03,30.484523809523807
1990-12-04,30.65
1990-12-05,30.707692307692305
1990-12-06,30.765384615384615
1990-12-07,30.823076923076922
1990-12-08,30.88076923076923
1990-12-09,30.93846153846154
1990-12-10,30.996153846153845
1990-12-11,31.053846153846152
1990-12-12,31.11153846153846
1990-12-13,31.16923076923077
1990-12-14,31.226923076923075
1990-12-15,31.284615384615382
1990-12-16,31.342307692307692
1990-12-17,31.4
1990-12-18,31.580459770114942
1990-12-19,31.760919540229885
1990-12-20,31.941379310344825
1990-12-21,32.12183908045977
1990-12-22,32.30229885057471
1990-12-23,32.48275862068965
1990-12-24,32.663218390804595
1990-12-25,32.84367816091954
1990-12-26,33.02413793103448
1990-12-27,33.204597701149424
1990-12-28,33.38505747126437
1990-12-29,33.56551724137931
1990-12-30,33.745977011494254
1990-12-31,33.9264367816092
1991-01-01,34.106896551724134
1991-01-02,34.28735632183908
1991-01-03,34.46781609195402
1991-01-04,34.648275862068964
1991-01-05,34.82873563218391
1991-01-06,35.00919540229885
1991-01-07,35.189655172413794
1991-01-08,35.37011494252874
1991-01-09,35.55057471264368
1991-01-10,35.731034482758616
1991-01-11,35.91149425287357
1991-01-12,36.0919540229885
1991-01-13,36.272413793103446
1991-01-14,36.45287356321839
1991-01-15,36.63333333333333
1991-01-16,36.72839506172839
1991-01-17,36.82345679012346
1991-01-18,36.91851851851852
1991-01-19,37.01358024691358
1991-01-20,37.10864197530864
1991-01-21,37.2037037037037
1991-01-22,37.29876543209877
1991-01-23,37.39382716049383
1991-01-24,37.48888888888889
1991-01-25,37.58395061728395
1991-01-26,37.67901234567901
1991-01-27,37.77407407407407
1991-01-28,37.86913580246914
1991-01-29,37.9641975308642
1991-01-30,38.059259259259264
1991-01-31,38.15432098765432
1991-02-01,38.24938271604938
1991-02-02,38.34444444444445
1991-02-03,38.43950617283951
1991-02-04,38.53456790123457
1991-02-05,38.62962962962963
1991-02-06,38.72469135802469
1991-02-07,38.81975308641975
1991-02-08,38.91481481481482
1991-02-09,39.00987654320988
1991-02-10,39.104938271604944
1991-02-11,39.2
1991-02-12,39.19166666666667
1991-02-13,39.18333333333334
1991-02-14,39.175000000000004
1991-02-15,39.16666666666667
1991-02-16,39.15833333333334
1991-02-17,39.150000000000006
1991-02-18,39.14166666666667
1991-02-19,39.13333333333333
1991-02-20,39.125
1991-02-21,39.11666666666667
1991-02-22,39.108333333333334
1991-02-23,39.1
1991-02-24,39.09166666666667
1991-02-25,39.083333333333336
1991-02-26,39.075
1991-02-27,39.06666666666667
1991-02-28,39.05833333333334
1991-03-01,39.050000000000004
1991-03-02,39.04166666666667
1991-03-03,39.03333333333334
1991-03-04,39.025000000000006
1991-03-05,39.01666666666667
1991-03-06,39.00833333333333
1991-03-07,39.0
1991-03-08,38.99166666666667
1991-03-09,38.983333333333334
1991-03-10,38.975
1991-03-11,38.96666666666667
1991-03-12,38.958333333333336
1991-03-13,38.95
1991-03-14,38.91463414634146
1991-03-15,38.87926829268293
1991-03-16,38.84390243902439
1991-03-17,38.80853658536586
1991-03-18,38.77317073170732
1991-03-19,38.737804878048784
1991-03-20,38.702439024390245
1991-03-21,38.66707317073171
1991-03-22,38.63170731707317
1991-03-23,38.59634146341464
1991-03-24,38.5609756097561
1991-03-25,38.525609756097566
1991-03-26,38.490243902439026
1991-03-27,38.454878048780486
1991-03-28,38.41951219512195
1991-03-29,38.38414634146341
1991-03-30,38.34878048780488
1991-03-31,38.31341463414634
1991-04-01,38.27804878048781
1991-04-02,38.24268292682927
1991-04-03,38.207317073170735
1991-04-04,38.171951219512195
1991-04-05,38.13658536585366
1991-04-06,38.10121951219512
1991-04-07,38.06585365853659
1991-04-08,38.03048780487805
1991-04-09,37.99512195121952
1991-04-10,37.95975609756098
1991-04-11,37.92439024390244
1991-04-12,37.889024390243904
1991-04-13,37.853658536585364
1991-04-14,37.81829268292683
1991-04-15,37.78292682926829
1991-04-16,37.74756097560976
1991-04-17,37.71219512195122
1991-04-18,37.676829268292686
1991-04-19,37.641463414634146
1991-04-20,37.60609756097561
1991-04-21,37.57073170731707
1991-04-22,37.53536585365854
1991-04-23,37.5
1991-04-24,37.49285714285714
1991-04-25,37.48571428571429
1991-04-26,37.47857142857143
1991-04-27,37.47142857142857
1991-04-28,37.464285714285715
1991-04-29,37.457142857142856
1991-04-30,37.449999999999996
1991-05-01,37.44285714285714
1991-05-02,37.43571428571428
1991-05-03,37.42857142857142
1991-05-04,37.42142857142857
1991-05-05,37.41428571428571
1991-05-06,37.40714285714285
1991-05-07,37.4
1991-05-08,37.39285714285714
1991-05-09,37.38571428571428
1991-05-10,37.378571428571426
1991-05-11,37.37142857142857
1991-05-12,37.36428571428571
1991-05-13,37.357142857142854
1991-05-14,37.349999999999994
1991-05-15,37.11428571428571
1991-05-16,36.878571428571426
1991-05-17,36.64285714285714
1991-05-18,36.40714285714285
1991-05-19,36.171428571428564
1991-05-20,35.93571428571428
1991-05-21,35.699999999999996
1991-05-22,35.46428571428571
1991-05-23,35.22857142857143
1991-05-24,34.99285714285714
1991-05-25,34.75714285714285
1991-05-26,34.521428571428565
1991-05-27,34.285714285714285
1991-05-28,34.05
1991-05-29,33.81428571428571
1991-05-30,33.57857142857143
1991-05-31,33.34285714285714
1991-06-01,33.107142857142854
1991-06-02,32.87142857142857
1991-06-03,32.635714285714286
1991-06-04,32.4
1991-06-05,32.16428571428571
1991-06-06,31.928571428571427
1991-06-07,31.692857142857143
1991-06-08,31.457142857142856
1991-06-09,31.22142857142857
1991-06-10,30.985714285714284
1991-06-11,30.75
1991-06-12,29.788888888888888
1991-06-13,28.82777777777778
1991-06-14,27.866666666666667
1991-06-15,26.905555555555555
1991-06-16,25.944444444444443
1991-06-17,24.983333333333334
1991-06-18,24.022222222222222
1991-06-19,23.06111111111111
1991-06-20,22.1
1991-06-21,21.13888888888889
1991-06-22,20.177777777777777
1991-06-23,19.21666666666667
1991-06-24,18.255555555555556
1991-06-25,17.294444444444444
1991-06-26,16.333333333333336
1991-06-27,15.372222222222224
1991-06-28,14.411111111111111
1991-06-29,13.45
1991-06-30,12.48888888888889
1991-07-01,11.527777777777779
1991-07-02,10.566666666666666
1991-07-03,9.995238095238095
1991-07-04,9.423809523809524
1991-07-05,8.852380952380953
1991-07-06,8.280952380952382
1991-07-07,7.709523809523809
1991-07-08,7.138095238095238
1991-07-09,6.566666666666666
1991-07-10,7.257142857142857
1991-07-11,7.947619047619048
1991-07-12,8.638095238095238
1991-07-13,9.32857142857143
1991-07-14,10.019047619047619
1991-07-15,10.709523809523809
1991-07-16,11.4
1991-07-17,10.823809523809524
1991-07-18,10.247619047619049
1991-07-19,9.671428571428573
1991-07-20,9.095238095238095
1991-07-21,8.519047619047619
1991-07-22,7.942857142857143
1991-07-23,7.366666666666667
1991-07-24,7.166666666666667
1991-07-25,6.966666666666667
1991-07-26,6.766666666666667
1991-07-27,6.566666666666666
1991-07-28,6.366666666666666
1991-07-29,6.166666666666666
1991-07-30,5.966666666666666
1991-07-31,5.766666666666666
1991-08-01,5.385714285714285
1991-08-02,5.004761904761904
1991-08-03,4.623809523809523
1991-08-04,4.242857142857142
1991-08-05,3.8619047619047615
1991-08-06,3.4809523809523806
1991-08-07,3.0999999999999996
1991-08-08,2.9666666666666663
1991-08-09,2.833333333333333
1991-08-10,2.7
1991-08-11,2.566666666666667
1991-08-12,2.4333333333333336
1991-08-13,2.3000000000000003
1991-08-14,3.2714285714285714
1991-08-15,4.242857142857143
1991-08-16,5.2142857142857135
1991-08-17,6.185714285714285
1991-08-18,7.157142857142857
1991-08-19,8.128571428571428
1991-08-20,9.1
1991-08-21,9.36190476190476
1991-08-22,9.623809523809523
1991-08-23,9.885714285714284
1991-08-24,10.147619047619047
1991-08-25,10.409523809523808
1991-08-26,10.67142857142857
1991-08-27,10.933333333333332
1991-08-28,10.685714285714285
1991-08-29,10.438095238095237
1991-08-30,10.19047619047619
1991-08-31,9.942857142857143
1991-09-01,9.695238095238096
1991-09-02,9.447619047619048
1991-09-03,9.200000000000001
1991-09-04,9.076190476190478
1991-09-05,8.952380952380953
1991-09-06,8.82857142857143
1991-09-07,8.704761904761906
1991-09-08,8.580952380952382
1991-09-09,8.457142857142857
1991-09-10,8.333333333333334
1991-09-11,7.942857142857143
1991-09-12,7.552380952380953
1991-09-13,7.161904761904762
1991-09-14,6.771428571428572
1991-09-15,6.380952380952381
1991-09-16,5.9904761904761905
1991-09-17,5.6000000000000005
1991-09-18,5.4
1991-09-19,5.2
1991-09-20,5.0
1991-09-21,4.800000000000001
1991-09-22,4.6000000000000005
1991-09-23,4.4
1991-09-24,4.2
1991-09-25,4.914285714285715
1991-09-26,5.628571428571429
1991-09-27,6.342857142857143
1991-09-28,7.057142857142858
1991-09-29,7.771428571428572
1991-09-30,8.485714285714288
1991-10-01,9.200000000000001
1991-10-02,9.64047619047619
1991-10-03,10.080952380952382
1991-10-04,10.521428571428572
1991-10-05,10.961904761904762
1991-10-06,11.402380952380954
1991-10-07,11.842857142857143
1991-10-08,12.283333333333335
1991-10-09,12.723809523809525
1991-10-10,13.164285714285715
1991-10-11,13.604761904761904
1991-10-12,14.045238095238096
1991-10-13,14.485714285714288
1991-10-14,14.926190476190477
1991-10-15,15.366666666666667
1991-10-16,15.60952380952381
1991-10-17,15.852380952380953
1991-10-18,16.095238095238095
1991-10-19,16.33809523809524
1991-10-20,16.580952380952382
1991-10-21,16.823809523809523
1991-10-22,17.066666666666666
1991-10-23,17.30952380952381
1991-10-24,17.55238095238095
1991-10-25,17.795238095238094
1991-10-26,18.038095238095238
1991-10-27,18.280952380952378
1991-10-28,18.523809523809522
1991-10-29,18.766666666666666
1991-10-30,19.0
1991-10-31,19.23333333333333
1991-11-01,19.466666666666665
1991-11-02,19.7
1991-11-03,19.933333333333334
1991-11-04,20.166666666666664
1991-11-05,20.4
1991-11-06,20.633333333333333
1991-11-07,20.866666666666664
1991-11-08,21.099999999999998
1991-11-09,21.333333333333332
1991-11-10,21.566666666666663
1991-11-11,21.799999999999997
1991-11-12,22.03333333333333
1991-11-13,22.26904761904762
1991-11-14,22.504761904761903
1991-11-15,22.740476190476187
1991-11-16,22.976190476190474
1991-11-17,23.211904761904762
1991-11-18,23.447619047619046
1991-11-19,23.68333333333333
1991-11-20,23.919047619047618
1991-11-21,24.154761904761905
1991-11-22,24.39047619047619
1991-11-23,24.626190476190473
1991-11-24,24.86190476190476
1991-11-25,25.097619047619048
1991-11-26,25.333333333333332
1991-11-27,25.54047619047619
1991-11-28,25.747619047619047
1991-11-29,25.954761904761902
1991-11-30,26.16190476190476
1991-12-01,26.36904761904762
1991-12-02,26.576190476190476
1991-12-03,26.78333333333333
1991-12-04,26.99047619047619
1991-12-05,27.19761904761905
1991-12-06,27.404761904761905
1991-12-07,27.61190476190476
1991-12-08,27.81904761904762
1991-12-09,28.02619047619048
1991-12-10,28.233333333333334
1991-12-11,28.985714285714288
1991-12-12,29.738095238095237
1991-12-13,30.49047619047619
1991-12-14,31.242857142857144
1991-12-15,31.995238095238097
1991-12-16,32.74761904761905
1991-12-17,33.5
1991-12-18,33.388888888888886
1991-12-19,33.27777777777778
1991-12-20,33.16666666666667
1991-12-21,33.05555555555556
1991-12-22,32.94444444444444
1991-12-23,32.833333333333336
1991-12-24,32.92068965517242
1991-12-25,33.0080459770115
1991-12-26,33.09540229885058
1991-12-27,33.182758620689654
1991-12-28,33.270114942528735
1991-12-29,33.35747126436782
1991-12-30,33.4448275862069
1991-12-31,33.53218390804598
1992-01-01,33.61954022988506
1992-01-02,33.70689655172414
1992-01-03,33.79425287356322
1992-01-04,33.8816091954023
1992-01-05,33.96896551724138
1992-01-06,34.05632183908046
1992-01-07,34.14367816091954
1992-01-08,34.23103448275862
1992-01-09,34.318390804597705
1992-01-10,34.40574712643678
1992-01-11,34.49310344827586
1992-01-12,34.58045977011494
1992-01-13,34.66781609195402
1992-01-14,34.755172413793105
1992-01-15,34.842528735632186
1992-01-16,34.92988505747127
1992-01-17,35.01724137931035
1992-01-18,35.10459770114942
1992-01-19,35.191954022988504
1992-01-20,35.279310344827586
1992-01-21,35.36666666666667
1992-01-22,35.23015873015873
1992-01-23,35.093650793650795
1992-01-24,34.957142857142856
1992-01-25,34.82063492063492
1992-01-26,34.68412698412698
1992-01-27,34.54761904761905
1992-01-28,34.41111111111111
1992-01-29,34.27460317460317
1992-01-30,34.13809523809524
1992-01-31,34.0015873015873
1992-02-01,33.86507936507937
1992-02-02,33.72857142857143
1992-02-03,33.592063492063495
1992-02-04,33.455555555555556
1992-02-05,33.319047619047616
1992-02-06,33.182539682539684
1992-02-07,33.046031746031744
1992-02-08,32.90952380952381
1992-02-09,32.77301587301587
1992-02-10,32.63650793650794
1992-02-11,32.5
1992-02-12,32.60079365079365
1992-02-13,32.7015873015873
1992-02-14,32.80238095238095
1992-02-15,32.903174603174605
1992-02-16,33.00396825396825
1992-02-17,33.1047619047619
1992-02-18,33.205555555555556
1992-02-19,33.3063492063492
1992-02-20,33.40714285714286
1992-02-21,33.507936507936506
1992-02-22,33.608730158730154
1992-02-23,33.70952380952381
1992-02-24,33.81031746031746
1992-02-25,33.91111111111111
1992-02-26,34.01190476190476
1992-02-27,34.11269841269841
1992-02-28,34.21349206349206
1992-02-29,34.31428571428571
1992-03-01,34.415079365079364
1992-03-02,34.51587301587301
1992-03-03,34.61666666666666
1992-03-04,34.717460317460315
1992-03-05,34.81825396825396
1992-03-06,34.91904761904762
1992-03-07,35.019841269841265
1992-03-08,35.12063492063491
1992-03-09,35.22142857142857
1992-03-10,35.322222222222216
1992-03-11,35.42301587301587
1992-03-12,35.52380952380952
1992-03-13,35.62460317460317
1992-03-14,35.72539682539682
1992-03-15,35.82619047619047
1992-03-16,35.926984126984124
1992-03-17,36.02777777777777
1992-03-18,36.128571428571426
1992-03-19,36.229365079365074
1992-03-20,36.33015873015872
1992-03-21,36.43095238095238
1992-03-22,36.531746031746025
1992-03-23,36.63253968253968
1992-03-24,36.73333333333333
1992-03-25,36.722222222222214
1992-03-26,36.71111111111111
1992-03-27,36.699999999999996
1992-03-28,36.68888888888888
1992-03-29,36.67777777777777
1992-03-30,36.666666666666664
1992-03-31,36.65555555555555
1992-04-01,36.64444444444444
1992-04-02,36.633333333333326
1992-04-03,36.62222222222222
1992-04-04,36.61111111111111
1992-04-05,36.599999999999994
1992-04-06,36.58888888888889
1992-04-07,36.577777777777776
1992-04-08,36.56666666666666
1992-04-09,36.55555555555555
1992-04-10,36.544444444444444
1992-04-11,36.53333333333333
1992-04-12,36.52222222222222
1992-04-13,36.51111111111111
1992-04-14,36.5
1992-04-15,36.48888888888889
1992-04-16,36.477777777777774
1992-04-17,36.46666666666667
1992-04-18,36.455555555555556
1992-04-19,36.44444444444444
1992-04-20,36.43333333333334
1992-04-21,36.422222222222224
1992-04-22,36.41111111111111
1992-04-23,36.4
1992-04-24,36.38888888888889
1992-04-25,36.37777777777778
1992-04-26,36.36666666666667
1992-04-27,36.355555555555554
1992-04-28,36.34444444444445
1992-04-29,36.333333333333336
1992-04-30,36.29166666666667
1992-05-01,36.25
1992-05-02,36.208333333333336
1992-05-03,36.16666666666667
1992-05-04,36.125
1992-05-05,36.083333333333336
1992-05-06,36.04166666666667
1992-05-07,36.0
1992-05-08,35.958333333333336
1992-05-09,35.91666666666667
1992-05-10,35.875
1992-05-11,35.833333333333336
1992-05-12,35.791666666666664
1992-05-13,35.75
1992-05-14,35.708333333333336
1992-05-15,35.666666666666664
1992-05-16,35.625
1992-05-17,35.583333333333336
1992-05-18,35.541666666666664
1992-05-19,35.5
1992-05-20,35.063809523809525
1992-05-21,34.62761904761905
1992-05-22,34.191428571428574
1992-05-23,33.7552380952381
1992-05-24,33.319047619047616
1992-05-25,32.88285714285714
1992-05-26,32.446666666666665
1992-05-27,32.01047619047619
1992-05-28,31.574285714285715
1992-05-29,31.13809523809524
1992-05-30,30.701904761904764
1992-05-31,30.265714285714285
1992-06-01,29.82952380952381
1992-06-02,29.393333333333334
1992-06-03,28.957142857142856
1992-06-04,28.52095238095238
1992-06-05,28.084761904761905
1992-06-06,27.64857142857143
1992-06-07,27.212380952380954
1992-06-08,26.77619047619048
1992-06-09,26.34
1992-06-10,25.903809523809525
1992-06-11,25.467619047619046
1992-06-12,25.03142857142857
1992-06-13,24.595238095238095
1992-06-14,24.15904761904762
1992-06-15,23.722857142857144
1992-06-16,23.28666666666667
1992-06-17,22.850476190476193
1992-06-18,22.414285714285715
1992-06-19,21.97809523809524
1992-06-20,21.54190476190476
1992-06-21,21.105714285714285
1992-06-22,20.66952380952381
1992-06-23,20.233333333333334
1992-06-24,19.342857142857145
1992-06-25,18.452380952380953
1992-06-26,17.561904761904763
1992-06-27,16.67142857142857
1992-06-28,15.780952380952382
1992-06-29,14.890476190476189
1992-06-30,14.0
1992-07-01,13.10952380952381
1992-07-02,12.219047619047618
1992-07-03,11.328571428571427
1992-07-04,10.438095238095237
1992-07-05,9.547619047619046
1992-07-06,8.657142857142855
1992-07-07,7.766666666666667
1992-07-08,7.757142857142857
1992-07-09,7.747619047619048
1992-07-10,7.738095238095238
1992-07-11,7.728571428571429
1992-07-12,7.719047619047619
1992-07-13,7.70952380952381
1992-07-14,7.7
1992-07-15,7.438095238095238
1992-07-16,7.1761904761904765
1992-07-17,6.914285714285715
1992-07-18,6.652380952380952
1992-07-19,6.39047619047619
1992-07-20,6.128571428571428
1992-07-21,5.866666666666666
1992-07-22,6.175
1992-07-23,6.483333333333333
1992-07-24,6.791666666666667
1992-07-25,7.1
1992-07-26,7.408333333333333
1992-07-27,7.716666666666667
1992-07-28,8.025
1992-07-29,8.333333333333334
1992-07-30,8.472222222222223
1992-07-31,8.61111111111111
1992-08-01,8.75
1992-08-02,8.88888888888889
1992-08-03,9.027777777777777
1992-08-04,9.166666666666666
1992-08-05,8.754761904761905
1992-08-06,8.342857142857142
1992-08-07,7.93095238095238
1992-08-08,7.519047619047619
1992-08-09,7.107142857142857
1992-08-10,6.6952380952380945
1992-08-11,6.283333333333333
1992-08-12,5.871428571428571
1992-08-13,5.459523809523809
1992-08-14,5.0476190476190474
1992-08-15,4.635714285714285
1992-08-16,4.223809523809524
1992-08-17,3.8119047619047617
1992-08-18,3.4
1992-08-19,4.4
1992-08-20,5.4
1992-08-21,6.4
1992-08-22,7.4
1992-08-23,8.4
1992-08-24,9.4
1992-08-25,10.4
1992-08-26,9.495833333333334
1992-08-27,8.591666666666667
1992-08-28,7.6875
1992-08-29,6.783333333333333
1992-08-30,5.879166666666666
1992-08-31,4.975
1992-09-01,4.070833333333334
1992-09-02,3.1666666666666665
1992-09-03,3.0538461538461537
1992-09-04,2.941025641025641
1992-09-05,2.828205128205128
1992-09-06,2.7153846153846155
1992-09-07,2.602564102564102
1992-09-08,2.48974358974359
1992-09-09,2.376923076923077
1992-09-10,2.264102564102564
1992-09-11,2.151282051282051
1992-09-12,2.0384615384615383
1992-09-13,1.9256410256410257
1992-09-14,1.8128205128205128
1992-09-15,1.7
1992-09-16,1.9055555555555554
1992-09-17,2.111111111111111
1992-09-18,2.316666666666667
1992-09-19,2.522222222222222
1992-09-20,2.727777777777778
1992-09-21,2.9333333333333336
1992-09-22,3.7583333333333337
1992-09-23,4.583333333333334
1992-09-24,5.408333333333333
1992-09-25,6.233333333333333
1992-09-26,7.058333333333334
1992-09-27,7.883333333333334
1992-09-28,8.708333333333332
1992-09-29,9.533333333333333
1992-09-30,9.719047619047618
1992-10-01,9.904761904761905
1992-10-02,10.09047619047619
1992-10-03,10.276190476190475
1992-10-04,10.461904761904762
1992-10-05,10.647619047619047
1992-10-06,10.833333333333332
1992-10-07,11.019047619047619
1992-10-08,11.204761904761904
1992-10-09,11.39047619047619
1992-10-10,11.576190476190476
1992-10-11,11.761904761904761
1992-10-12,11.947619047619048
1992-10-13,12.133333333333333
1992-10-14,12.49047619047619
1992-10-15,12.847619047619046
1992-10-16,13.204761904761904
1992-10-17,13.561904761904762
1992-10-18,13.91904761904762
1992-10-19,14.276190476190475
1992-10-20,14.633333333333333
1992-10-21,14.99047619047619
